Date	Jour	Valeur	Année
20061202	336	277,7	2007
20061203	337	279,9	2007
20061204	338	281,3125	2007
20061205	339	282,075	2007
20061206	340	281,225	2007
20061207	341	278,075	2007
20061208	342	278,6375	2007
20061209	343	276,4	2007
20061210	344	274,375	2007
20061211	345	273,45	2007
20061212	346	274,9875	2007
20061213	347	275,425	2007
20061214	348	280,0125	2007
20061215	349	279,8375	2007
20061216	350	278,9875	2007
20061217	351	277,425	2007
20061218	352	274,525	2007
20061219	353	276,55	2007
20061220	354	279,2875	2007
20061221	355	277,6875	2007
20061222	356	278,9875	2007
20061223	357	282,0125	2007
20061224	358	281,9	2007
20061225	359	280,4	2007
20061226	360	279,3875	2007
20061227	361	277,3125	2007
20061228	362	275,7	2007
20061229	363	275,525	2007
20061230	364	274,3625	2007
20061231	365	277,6375	2007
20070101	1	277,9625	2007
20070102	2	275,575	2007
20070103	3	273,7625	2007
20070104	4	276,075	2007
20070105	5	274,75	2007
20070106	6	275,4375	2007
20070107	7	276,4875	2007
20070108	8	277,075	2007
20070109	9	279,1125	2007
20070110	10	279,3375	2007
20070111	11	278,2125	2007
20070112	12	278,6125	2007
20070113	13	281,0375	2007
20070114	14	278,075	2007
20070115	15	280,05	2007
20070116	16	276,275	2007
20070117	17	278,55	2007
20070118	18	277,7375	2007
20070119	19	282,8375	2007
20070120	20	280,3125	2007
20070121	21	277,6125	2007
20070122	22	275,525	2007
20070123	23	275,55	2007
20070124	24	270,5375	2007
20070125	25	270,85	2007
20070126	26	270,8	2007
20070127	27	268,6625	2007
20070128	28	271,8625	2007
20070129	29	273,55	2007
20070130	30	277,5625	2007
20070131	31	274,75	2007
20070201	32	274,3875	2007
20070202	33	276,9375	2007
20070203	34	277,6375	2007
20070204	35	280,475	2007
20070205	36	276,5875	2007
20070206	37	275,6	2007
20070207	38	275,2375	2007
20070208	39	274,1375	2007
20070209	40	276,5875	2007
20070210	41	273,75	2007
20070211	42	275,725	2007
20070212	43	276,95	2007
20070213	44	277,2625	2007
20070214	45	276,1875	2007
20070215	46	279,5	2007
20070216	47	281,65	2007
20070217	48	280,4375	2007
20070218	49	279,3	2007
20070219	50	277,9875	2007
20070220	51	279,5	2007
20070221	52	278,2	2007
20070222	53	279,2	2007
20070223	54	279,1125	2007
20070224	55	277,7	2007
20070225	56	277,3875	2007
20070226	57	277,4	2007
20070227	58	276,7125	2007
20070228	59	278,6	2007
20070301	60	276,85	2007
20070302	61	281,725	2007
20070303	62	281,4625	2007
20070304	63	282,35	2007
20070305	64	280,6125	2007
20070306	65	280,5875	2007
20070307	66	278,625	2007
20070308	67	279,3375	2007
20070309	68	278,1	2007
20070310	69	281,175	2007
20070311	70	277,5125	2007
20070312	71	283,35	2007
20070313	72	283,925	2007
20070314	73	284,5375	2007
20070315	74	284,725	2007
20070316	75	283,8375	2007
20070317	76	281,975	2007
20070318	77	281,3625	2007
20070319	78	276,3875	2007
20070320	79	274,75	2007
20070321	80	274,575	2007
20070322	81	274,0625	2007
20070323	82	274,0125	2007
20070324	83	274,975	2007
20070325	84	277,3125	2007
20070326	85	279,6	2007
20070327	86	278,95	2007
20070328	87	281,2	2007
20070329	88	280,1	2007
20070330	89	277,6625	2007
20070331	90	276,575	2007
20070401	91	280,575	2007
20070402	92	284,2	2007
20070403	93	283,6	2007
20070404	94	280,8	2007
20070405	95	284,025	2007
20070406	96	283,5125	2007
20070407	97	283,975	2007
20070408	98	282,4625	2007
20070409	99	283,6	2007
20070410	100	284,5625	2007
20070411	101	286,05	2007
20070412	102	288,95	2007
20070413	103	288,3875	2007
20070414	104	289,8375	2007
20070415	105	290,8875	2007
20070416	106	287,8125	2007
20070417	107	289,025	2007
20070418	108	289,6375	2007
20070419	109	287,975	2007
20070420	110	287,45	2007
20070421	111	287,7125	2007
20070422	112	287,125	2007
20070423	113	288,8	2007
20070424	114	291,05	2007
20070425	115	290,0375	2007
20070426	116	288,65	2007
20070427	117	286,55	2007
20070428	118	287,2	2007
20070429	119	286,9	2007
20070430	120	285,35	2007
20070501	121	285,25	2007
20070502	122	283,1625	2007
20070503	123	283,6875	2007
20070504	124	283,7375	2007
20070505	125	283,225	2007
20070506	126	286	2007
20070507	127	286,475	2007
20070508	128	287,6875	2007
20070509	129	288,325	2007
20070510	130	289,1875	2007
20070511	131	289,175	2007
20070512	132	289,725	2007
20070513	133	290,3375	2007
20070514	134	286,6125	2007
20070515	135	282,45	2007
20070516	136	282,625	2007
20070517	137	285,8875	2007
20070518	138	289,5875	2007
20070519	139	291,0125	2007
20070520	140	289,9625	2007
20070521	141	291,8125	2007
20070522	142	293,4875	2007
20070523	143	294,675	2007
20070524	144	293,725	2007
20070525	145	290,9375	2007
20070526	146	289,2125	2007
20070527	147	285,9125	2007
20070528	148	281,2625	2007
20070529	149	282,175	2007
20070530	150	284,9	2007
20070531	151	286,4625	2007
20070601	152	283,45	2007
20070602	153	285,9125	2007
20070603	154	289,125	2007
20070604	155	289,3125	2007
20070605	156	288,55	2007
20070606	157	288,775	2007
20070607	158	288,65	2007
20070608	159	291,2625	2007
20070609	160	291,875	2007
20070610	161	291,9375	2007
20070611	162	291,5625	2007
20070612	163	290,7	2007
20070613	164	291,475	2007
20070614	165	292,0125	2007
20070615	166	289,35	2007
20070616	167	290	2007
20070617	168	290,5125	2007
20070618	169	290,125	2007
20070619	170	294,4875	2007
20070620	171	295,9125	2007
20070621	172	295,225	2007
20070622	173	291,9875	2007
20070623	174	291,025	2007
20070624	175	293,225	2007
20070625	176	293,4	2007
20070626	177	287,85	2007
20070627	178	286,9625	2007
20070628	179	288,5125	2007
20070629	180	291,15	2007
20070630	181	293,6125	2007
20070701	182	292,475	2007
20070702	183	290,575	2007
20070703	184	288,425	2007
20070704	185	288,5375	2007
20070705	186	286,5875	2007
20070706	187	290,425	2007
20070707	188	293,95	2007
20070708	189	294,6	2007
20070709	190	288,55	2007
20070710	191	284,7625	2007
20070711	192	286,425	2007
20070712	193	289,775	2007
20070713	194	293,4	2007
20070714	195	294,575	2007
20070715	196	295,35	2007
20070716	197	296,4625	2007
20070717	198	297,1125	2007
20070718	199	297,425	2007
20070719	200	298,1875	2007
20070720	201	297,5	2007
20070721	202	295,1375	2007
20070722	203	293,3875	2007
20070725	206	293,325	2007
20070726	207	296,0625	2007
20070727	208	296,3875	2007
20070728	209	295,25	2007
20070729	210	294,225	2007
20070730	211	292,25	2007
20070731	212	292,375	2007
20070801	213	294,4375	2007
20070802	214	291,7625	2007
20070803	215	292,1875	2007
20070804	216	293,6375	2007
20070805	217	296,25	2007
20070806	218	295,7125	2007
20070807	219	292,4125	2007
20070808	220	288,1375	2007
20070809	221	285,5875	2007
20070810	222	287,6375	2007
20070811	223	291,5	2007
20070812	224	292,4375	2007
20070813	225	292,7875	2007
20070814	226	293,825	2007
20070815	227	297,05	2007
20070816	228	293,825	2007
20070817	229	290,25	2007
20070818	230	291,7125	2007
20070819	231	292,2875	2007
20070820	232	288,9375	2007
20070821	233	285,3125	2007
20070822	234	284,5875	2007
20070823	235	287,3125	2007
20070824	236	290,3125	2007
20070825	237	294,9375	2007
20070826	238	297,3	2007
20070827	239	298,25	2007
20070828	240	296,5625	2007
20070829	241	290,825	2007
20070830	242	290,65	2007
20070831	243	289,5	2007
20070901	244	289,1	2007
20070902	245	291,0625	2007
20070903	246	290,0875	2007
20070904	247	287,6	2007
20070905	248	285,05	2007
20070906	249	285,15	2007
20070907	250	287,325	2007
20070908	251	290,1125	2007
20070909	252	289,0875	2007
20070910	253	289,975	2007
20070911	254	288,5625	2007
20070912	255	290,6875	2007
20070913	256	291,45	2007
20070914	257	291,125	2007
20070915	258	291,775	2007
20070916	259	290,05	2007
20070917	260	291,275	2008
20070918	261	286,675	2008
20070919	262	284,9375	2008
20070920	263	286,325	2008
20070921	264	289,0125	2008
20070922	265	288,5125	2008
20070923	266	290,3125	2008
20070924	267	290,5625	2008
20070925	268	287,55	2008
20070926	269	281,9	2008
20070927	270	280,175	2008
20070928	271	281,3	2008
20070929	272	283,275	2008
20070930	273	287,25	2008
20071001	274	288,175	2008
20071002	275	290,0125	2008
20071003	276	288,7375	2008
20071004	277	289,475	2008
20071005	278	288,8375	2008
20071006	279	286,9375	2008
20071007	280	287,2375	2008
20071008	281	286,2	2008
20071009	282	284,525	2008
20071010	283	282,425	2008
20071011	284	283,7625	2008
20071012	285	284,0625	2008
20071013	286	284,8625	2008
20071014	287	286,075	2008
20071015	288	284,8375	2008
20071016	289	284,65	2008
20071017	290	285,4125	2008
20071018	291	283,4	2008
20071019	292	279,5375	2008
20071020	293	277,0625	2008
20071021	294	275,425	2008
20071022	295	275,5375	2008
20071023	296	279,8875	2008
20071024	297	279,8125	2008
20071025	298	283,2125	2008
20071026	299	285,4375	2008
20071027	300	284,0875	2008
20071028	301	282,9125	2008
20071029	302	282,8625	2008
20071030	303	282,225	2008
20071031	304	286,525	2008
20071101	305	280,3875	2008
20071102	306	280,2375	2008
20071103	307	282,15	2008
20071104	308	280,55	2008
20071105	309	280,7625	2008
20071106	310	279,3375	2008
20071107	311	276,5	2008
20071108	312	277,0375	2008
20071109	313	276,8375	2008
20071110	314	275,3125	2008
20071111	315	276,1625	2008
20071112	316	275,8	2008
20071113	317	273,45	2008
20071114	318	273,95	2008
20071115	319	271,9625	2008
20071116	320	274,1	2008
20071117	321	270,45	2008
20071118	322	272,25	2008
20071119	323	276,5625	2008
20071120	324	279,1625	2008
20071121	325	278,875	2008
20071122	326	279,3125	2008
20071123	327	277,5	2008
20071124	328	278,925	2008
20071125	329	278,7375	2008
20071126	330	273,45	2008
20071127	331	274,1	2008
20071128	332	276,2	2008
20071129	333	276,175	2008
20071130	334	275,0375	2008
20071201	335	277,2	2008
20071202	336	278,025	2008
20071203	337	276,3375	2008
20071204	338	276,55	2008
20071205	339	276,6375	2008
20071206	340	277,175	2008
20071207	341	275,95	2008
20071208	342	275,725	2008
20071209	343	275,175	2008
20071210	344	275,2375	2008
20071211	345	273,4625	2008
20071212	346	271,9875	2008
20071213	347	273,25	2008
20071214	348	273	2008
20071215	349	272,55	2008
20071216	350	272,2	2008
20071217	351	273,8625	2008
20071218	352	275,8	2008
20071219	353	276,5125	2008
20071220	354	278,2	2008
20071221	355	279,6875	2008
20071222	356	279,3	2008
20071223	357	279,0125	2008
20071224	358	278,975	2008
20071225	359	275,8	2008
20071226	360	274,05	2008
20071227	361	275,6	2008
20071228	362	276,7	2008
20071229	363	275,325	2008
20071230	364	274,8125	2008
20071231	365	273,5125	2008
20080101	1	271,3125	2008
20080102	2	272,65	2008
20080103	3	274,5	2008
20080104	4	277,125	2008
20080105	5	277,7375	2008
20080106	6	275,95	2008
20080107	7	276,975	2008
20080108	8	276,45	2008
20080109	9	274,6125	2008
20080110	10	275,6875	2008
20080111	11	277,2125	2008
20080112	12	274,425	2008
20080113	13	274,15	2008
20080114	14	273,525	2008
20080115	15	275,8	2008
20080116	16	274,4375	2008
20080117	17	274,1125	2008
20080118	18	276,55	2008
20080119	19	276,0625	2008
20080120	20	278,9625	2008
20080121	21	278,3875	2008
20080122	22	278,5625	2008
20080123	23	274,475	2008
20080124	24	276,2125	2008
20080125	25	278,4125	2008
20080126	26	279,2375	2008
20080127	27	279,1125	2008
20080128	28	280,375	2008
20080129	29	281,425	2008
20080130	30	277,85	2008
20080202	33	275,15	2008
20080203	34	276,1625	2008
20080204	35	274,2	2008
20080205	36	272,175	2008
20080206	37	274,4375	2008
20080207	38	275,6625	2008
20080208	39	276,6375	2008
20080209	40	275,75	2008
20080210	41	276,1625	2008
20080211	42	276,2	2008
20080212	43	275,45	2008
20080213	44	277,0875	2008
20080214	45	276,1625	2008
20080215	46	276,65	2008
20080216	47	277,9375	2008
20080217	48	273,575	2008
20080218	49	273,425	2008
20080219	50	275,4375	2008
20080220	51	276,15	2008
20080221	52	277,6625	2008
20080222	53	279,2375	2008
20080223	54	279,9	2008
20080224	55	280,2375	2008
20080225	56	279,7625	2008
20080226	57	280,2	2008
20080227	58	282,225	2008
20080228	59	281,1	2008
20080229	Leap	281,625	2009
20080301	60	282,3375	2008
20080302	61	282,0375	2008
20080303	62	281,3375	2008
20080304	63	277,6125	2008
20080305	64	276,575	2008
20080306	65	277,225	2008
20080307	66	275,7375	2008
20080308	67	277,55	2008
20080309	68	278,0625	2008
20080310	69	276,8125	2008
20080311	70	276,5375	2008
20080312	71	279,4	2008
20080313	72	279,6875	2008
20080314	73	281,35	2008
20080315	74	283,4	2008
20080316	75	280,6625	2008
20080317	76	279,3875	2008
20080318	77	278,3625	2008
20080319	78	276,45	2008
20080320	79	275,7	2008
20080321	80	272,1625	2008
20080322	81	274,2875	2008
20080323	82	273,0125	2008
20080324	83	271,3125	2008
20080325	84	275,3375	2008
20080326	85	276,3375	2008
20080327	86	277,8375	2008
20080328	87	279,925	2008
20080329	88	282,3125	2008
20080330	89	283,5875	2008
20080331	90	278,6625	2008
20080401	91	280,3625	2008
20080402	92	281,8125	2008
20080403	93	281,5	2008
20080404	94	280,325	2008
20080405	95	280,4375	2008
20080406	96	280,3375	2008
20080407	97	280,025	2008
20080408	98	277,8625	2008
20080409	99	278,825	2008
20080410	100	282,55	2008
20080411	101	280,05	2008
20080412	102	279,3	2008
20080413	103	280,3125	2008
20080414	104	277,375	2008
20080415	105	277,6	2008
20080416	106	280,4	2008
20080417	107	278,75	2008
20080418	108	280,35	2008
20080419	109	281,825	2008
20080420	110	282,025	2008
20080421	111	279,9125	2008
20080422	112	282,5125	2008
20080423	113	283,825	2008
20080424	114	285,475	2008
20080425	115	285,225	2008
20080426	116	286,8375	2008
20080427	117	286,6625	2008
20080428	118	281,6625	2008
20080429	119	282,35	2008
20080430	120	279,2625	2008
20080501	121	282,75	2008
20080502	122	285,8	2008
20080503	123	288,5625	2008
20080504	124	289,3875	2008
20080505	125	287,2375	2008
20080506	126	287,075	2008
20080507	127	287,625	2008
20080508	128	287,6375	2008
20080509	129	288,625	2008
20080510	130	290,5375	2008
20080511	131	288,725	2008
20080512	132	287,625	2008
20080513	133	287,75	2008
20080514	134	287,425	2008
20080515	135	285,3375	2008
20080516	136	284,65	2008
20080517	137	284,375	2008
20080518	138	286,35	2008
20080519	139	285,25	2008
20080520	140	284,8875	2008
20080521	141	285,0875	2008
20080522	142	287,025	2008
20080523	143	286,3625	2008
20080524	144	285,6625	2008
20080525	145	285,1875	2008
20080526	146	286,225	2008
20080527	147	290,4	2008
20080528	148	290,525	2008
20080529	149	288,3375	2008
20080530	150	285,65	2008
20080531	151	286,9375	2008
20080601	152	290,425	2008
20080602	153	286,9875	2008
20080603	154	286,2625	2008
20080604	155	286,4125	2008
20080605	156	286,825	2008
20080606	157	285,0125	2008
20080607	158	283,875	2008
20080608	159	285,8875	2008
20080609	160	287,0875	2008
20080610	161	288,3375	2008
20080611	162	289,7875	2008
20080612	163	289,2375	2008
20080613	164	287,3375	2008
20080614	165	286,075	2008
20080615	166	285,2125	2008
20080616	167	285,8	2008
20080617	168	286,075	2008
20080618	169	290,075	2008
20080625	176	295,8	2008
20080626	177	296,1	2008
20080627	178	295,525	2008
20080628	179	295,4125	2008
20080629	180	294,7625	2008
20080630	181	294,575	2008
20080701	182	294	2008
20080702	183	294,025	2008
20080703	184	290,3875	2008
20080704	185	291,7	2008
20080705	186	293,825	2008
20080706	187	292,2125	2008
20080707	188	291,7875	2008
20080708	189	289,7125	2008
20080709	190	291,15	2008
20080711	192	294,7	2008
20080712	193	292,4375	2008
20080716	197	293,2625	2008
20080717	198	291,9375	2008
20080718	199	291,625	2008
20080719	200	293,375	2008
20080720	201	289,5625	2008
20080721	202	288,9625	2008
20080722	203	288,2125	2008
20080723	204	290,4375	2008
20080724	205	293,2625	2008
20080725	206	294,575	2008
20080726	207	291,85	2008
20080727	208	293,3375	2008
20080728	209	294,8625	2008
20080729	210	296,5125	2008
20080730	211	296,9875	2008
20080731	212	296,85	2008
20080801	213	294,35	2008
20080802	214	294,625	2008
20080803	215	295,6625	2008
20080804	216	296,7625	2008
20080805	217	296,1375	2008
20080806	218	296,4625	2008
20080807	219	293,0375	2008
20080808	220	291,475	2008
20080809	221	292,4	2008
20080810	222	294,45	2008
20080811	223	291,0125	2008
20080812	224	293,875	2008
20080813	225	292,1625	2008
20080814	226	290	2008
20080815	227	286,2375	2008
20080816	228	287,2	2008
20080817	229	288,4125	2008
20080818	230	291,15	2008
20080819	231	291,7125	2008
20080820	232	290,8875	2008
20080821	233	291,8875	2008
20080822	234	291,05	2008
20080823	235	289,25	2008
20080824	236	289,0125	2008
20080825	237	290,3375	2008
20080826	238	292,6	2008
20080827	239	293,5125	2008
20080828	240	293,7625	2008
20080829	241	294,8	2008
20080830	242	295,2125	2008
20080831	243	293,475	2008
20080901	244	293,5	2008
20080902	245	292,0875	2008
20080903	246	291,2375	2008
20080904	247	289,4625	2008
20080905	248	292,5625	2008
20080906	249	290,3875	2008
20080907	250	288,7	2008
20080908	251	287,725	2008
20080909	252	289,975	2008
20080910	253	292,775	2008
20080911	254	291,625	2008
20080912	255	290,0875	2008
20080913	256	285,6875	2008
20080914	257	284,6875	2008
20080915	258	283,85	2008
20080916	259	283,25	2008
20080917	260	286,1	2009
20080918	261	286,9	2009
